"ride.id","ride.date","tripduration","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","postal.code"
3058,2021-08-13,18.3166666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,332,"Harvard Ave at Brainerd Rd",42.3495301689037,-71.1302277074173,5560,"Customer","02115"
3059,2021-08-13,7.58333333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,412,"Washington St at Peters Park",42.3430329113026,-71.0668873043687,6049,"Subscriber","02118"
3060,2021-08-13,14.35,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,342,"Boylston St at Jersey St",42.3446506288783,-71.0973250122697,3086,"Subscriber","02120"
3061,2021-08-13,9.51666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,107,"Ames St at Main St",42.3625,-71.08822,6384,"Subscriber","02038"
3062,2021-08-13,4.45,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,2693,"Subscriber","07646"
3063,2021-08-13,29.45,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,81,"Chinatown T Stop",42.352409,-71.062679,5889,"Subscriber","02120"
3064,2021-08-13,3.86666666666667,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,359,"One Brigham Circle",42.33392270137,-71.1044650898293,2848,"Subscriber","02120"
3065,2021-08-13,5.28333333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,491,"Harrison Ave at E. Dedham St",42.339194,-71.06975,5840,"Subscriber","02118"
3066,2021-08-13,10.5166666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,345,"Park Plaza at Charles St S.",42.3518280689207,-71.0678113811173,4048,"Customer","02120"
3067,2021-08-13,15.9833333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,139,"Dana Park",42.361780439606,-71.1080995202065,2551,"Subscriber","02139"
3068,2021-08-13,6.76666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,39,"Washington St at Rutland St",42.338514601786,-71.0740408301353,6791,"Subscriber","02199"
3069,2021-08-13,16.85,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,2018,"Subscriber","02139"
3070,2021-08-13,10.35,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,11,"Longwood Ave at Binney St",42.338629,-71.1065,6233,"Subscriber","02115"
3071,2021-08-13,6.41666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,7417,"Subscriber","02120"
3072,2021-08-13,7.05,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,372,"Boylston St at Exeter St",42.3495894236824,-71.0794677917329,2018,"Subscriber","02115"
3073,2021-08-13,21.6,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,378,"191 Beacon St",42.3803233504542,-71.1087861285523,4532,"Subscriber","38018"
3074,2021-08-13,40.4833333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,4132,"Subscriber","02115"
3075,2021-08-13,8.55,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,26,"Washington St at Waltham St",42.3415747187375,-71.0689043998718,2492,"Subscriber","02118"
3076,2021-08-13,14.1166666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,131,"Jackson Square T Stop",42.3229311719595,-71.1001414060593,4152,"Subscriber","02119"
3077,2021-08-13,7.46666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,52,"Newbury St at Hereford St",42.348717,-71.085954,4807,"Subscriber","02118"
3078,2021-08-13,29.9833333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,21,"Prudential Center - 101 Huntington Ave",42.3465200399841,-71.0806577654512,4715,"Subscriber","02118"
3079,2021-08-13,12.0333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,282,"Stony Brook T Stop",42.316966,-71.104374,2112,"Subscriber","02215"
3080,2021-08-13,8.1,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,61,"Boylston St at Fairfield St",42.348762,-71.082383,6596,"Customer","NULL"
3081,2021-08-13,12.4,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,3529,"Subscriber","02120"
3082,2021-08-13,11.5,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,6883,"Subscriber","02120"
3083,2021-08-13,19.7166666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,9,"Commonwealth Ave at Agganis Way",42.3516920188597,-71.1190348863602,5003,"Subscriber","02118"
3084,2021-08-13,3.23333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,57,"Massachusetts Ave at Columbus Ave",42.3394945372617,-71.0802078062261,3671,"Subscriber","02118"
3085,2021-08-13,24.1666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,139,"Dana Park",42.361780439606,-71.1080995202065,2854,"Customer","94606"
3086,2021-08-13,7.5,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.3401151224924,-71.1006188392639,4984,"Subscriber","02115"
3087,2021-08-13,6.9,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,342,"Boylston St at Jersey St",42.3446506288783,-71.0973250122697,6051,"Subscriber","02215"
3088,2021-08-13,9.83333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,454,"Boylston St at Dartmouth St",42.35010609547,-71.0772046400598,5688,"Subscriber","06357"
3089,2021-08-13,18.8833333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,125,"Hyde Square - Barbara St at Centre St",42.3217652572395,-71.1098416056711,5180,"Subscriber","02130"
3090,2021-08-13,11.15,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,360,"Bartlett St at John Elliot Sq",42.3294633,-71.0901582,6688,"Subscriber","02120"
3091,2021-08-13,256.9,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,5071,"Customer","02364"
3092,2021-08-13,2.73333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,3879,"Subscriber","02115"
3093,2021-08-13,13.8666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,365,"Harrison Ave at Bennet St",42.3494260989252,-71.0620995984391,4449,"Subscriber","02130"
3094,2021-08-13,12.9166666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,197,"MLK Blvd at Washington St",42.3214381418319,-71.091260612011,6883,"Subscriber","02215"
3095,2021-08-13,11.6833333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,56,"Dudley Square - Bolling Building",42.3298429935181,-71.0838657245949,3570,"Subscriber","02368"
3096,2021-08-13,33.7833333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,233,"St Mary's",42.3461970765555,-71.1072868108749,7417,"Subscriber","02215"
3097,2021-08-13,8.9,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,361,"Deerfield St at Commonwealth Ave",42.349243769553,-71.0972820969255,5946,"Subscriber","02215"
3098,2021-08-13,7.75,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,30,"Brigham Circle - Francis St at Huntington Ave",42.3346289305598,-71.1040791776759,5688,"Customer","NULL"
3099,2021-08-13,4.78333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,5074,"Subscriber","95070"
3100,2021-08-13,10.9333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,227,"Silber Way",42.34949599514,-71.1005759239197,5397,"Subscriber","02115"
3101,2021-08-13,9,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,32,"Landmark Center - Brookline Ave at Park Dr",42.3436905571975,-71.1023528688111,7017,"Subscriber","02115"
3102,2021-08-13,5.4,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,6912,"Subscriber","02120"
3103,2021-08-13,8.36666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,5140,"Subscriber","02115"
3104,2021-08-13,7.06666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,4017,"Subscriber","02120"
3105,2021-08-13,19.2166666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,206,"Government Center - Cambridge St at Court St",42.3598253979878,-71.0597957624486,3490,"Subscriber","02118"
3106,2021-08-13,41.0666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,374,"Tremont St at Hamilton Pl",42.3566833496993,-71.0616664588451,4832,"Customer","02118"
3107,2021-08-13,40.8833333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,374,"Tremont St at Hamilton Pl",42.3566833496993,-71.0616664588451,2908,"Subscriber","02118"
3108,2021-08-13,18.3,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,103,"JFK Crossing at Harvard St. / Thorndike St.",42.3465512417536,-71.1283321143128,5644,"Customer","02446"
3109,2021-08-13,7.18333333333333,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,3602,"Subscriber","02115"
3110,2021-08-13,14.1166666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,400,"Lansdowne T Stop",42.3473447317743,-71.1001680795016,2195,"Subscriber","02215"
3111,2021-08-13,8.53333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,3445,"Subscriber","02120"
3112,2021-08-13,11.8833333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,32,"Landmark Center - Brookline Ave at Park Dr",42.3436905571975,-71.1023528688111,4362,"Subscriber","02120"
3113,2021-08-13,7.08333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,4943,"Subscriber","02120"
3114,2021-08-13,6.21666666666667,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,32,"Landmark Center - Brookline Ave at Park Dr",42.3436905571975,-71.1023528688111,6386,"Customer","NULL"
3115,2021-08-13,5.36666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,491,"Harrison Ave at E. Dedham St",42.339194,-71.06975,5606,"Subscriber","02118"
3116,2021-08-13,8.4,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,30,"Brigham Circle - Francis St at Huntington Ave",42.3346289305598,-71.1040791776759,5834,"Subscriber","02115"
3117,2021-08-13,12.5833333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,472,"MIT Hayward St at Amherst St",42.360859373533,-71.0855185800756,2299,"Subscriber","02115"
3118,2021-08-13,7.86666666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,55,"Boylston St at Massachusetts Ave",42.3474062052521,-71.0867841495565,2492,"Subscriber","02118"
3119,2021-08-13,13.3,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5935,"Subscriber","02143"
3120,2021-08-13,11.6166666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4463,"Subscriber","06355"
3121,2021-08-13,9.36666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,200,"Washington St at Melnea Cass Blvd",42.332817,-71.081198,2589,"Customer","26101"
3122,2021-08-13,9.08333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,200,"Washington St at Melnea Cass Blvd",42.332817,-71.081198,7416,"Customer","26101"
3123,2021-08-13,8.98333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,200,"Washington St at Melnea Cass Blvd",42.332817,-71.081198,5823,"Customer","26101"
3124,2021-08-13,4.5,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,342,"Boylston St at Jersey St",42.3446506288783,-71.0973250122697,3303,"Subscriber","02120"
3125,2021-08-13,9.15,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,400,"Lansdowne T Stop",42.3473447317743,-71.1001680795016,2434,"Subscriber","02142"
3126,2021-08-13,8.3,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,359,"One Brigham Circle",42.33392270137,-71.1044650898293,4357,"Subscriber","02120"
3127,2021-08-13,13.2833333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,380,"Mass Ave at Albany St",42.3613583766225,-71.0967027397783,4010,"Customer","02120"
3128,2021-08-13,13.45,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,380,"Mass Ave at Albany St",42.3613583766225,-71.0967027397783,3682,"Customer","02120"
3129,2021-08-13,31.5833333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.1377620697021,2852,"Subscriber","02120"
3130,2021-08-13,17.2333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.3711972775941,-71.0975986719131,4180,"Subscriber","01720"
3131,2021-08-13,19.9666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,424,"Jamaica St at South St",42.3060456272408,-71.1157089100197,4402,"Subscriber","85715"
3132,2021-08-13,24.3833333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,5688,"Subscriber","02120"
3133,2021-08-13,5.68333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,342,"Boylston St at Jersey St",42.3446506288783,-71.0973250122697,2048,"Subscriber","02120"
3134,2021-08-13,11.2833333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,131,"Jackson Square T Stop",42.3229311719595,-71.1001414060593,2534,"Subscriber","02130"
3135,2021-08-13,17.6666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,177,"University Park",42.3626477911859,-71.1000609397888,6459,"Subscriber","02420"
3136,2021-08-13,2.56666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,4362,"Subscriber","03755"
3137,2021-08-13,20.8166666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,6686,"Subscriber","02130"
3138,2021-08-13,10.0166666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,384,"Clarendon St at Newbury St",42.3515966246532,-71.0756166279316,6245,"Customer","03106"
3139,2021-08-13,8.06666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,417,"Columbus Ave at W. Canton St",42.344742247728,-71.0764816217579,3417,"Subscriber","02118"
3140,2021-08-13,34.7,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,6692,"Customer","02118"
3141,2021-08-13,34.8,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3628,"Customer","02118"
3142,2021-08-13,21.0166666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,368,"Blue Hill Ave at Southwood St",42.3178602058999,-71.0779862852723,4108,"Subscriber","03033"
3143,2021-08-13,13.5,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,359,"One Brigham Circle",42.33392270137,-71.1044650898293,3732,"Customer","02115"
3144,2021-08-13,16.3666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3359,"Subscriber","02115"
3145,2021-08-13,41.2166666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,357,"Centre St at Seaverns Ave",42.3121203,-71.1142981,4959,"Subscriber","02130"
3146,2021-08-13,25.7,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,345,"Park Plaza at Charles St S.",42.3518280689207,-71.0678113811173,6092,"Customer","20017"
3147,2021-08-13,15.2833333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,60,"Charles Circle - Charles St at Cambridge St",42.3607929685827,-71.0711896233715,6312,"Subscriber","02169"
3148,2021-08-13,2.95,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,30,"Brigham Circle - Francis St at Huntington Ave",42.3346289305598,-71.1040791776759,3745,"Subscriber","02215"
3149,2021-08-13,3.68333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,6450,"Subscriber","02115"
3150,2021-08-13,6.4,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,30,"Brigham Circle - Francis St at Huntington Ave",42.3346289305598,-71.1040791776759,6450,"Subscriber","32940"
3151,2021-08-13,8.78333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,30,"Brigham Circle - Francis St at Huntington Ave",42.3346289305598,-71.1040791776759,3673,"Subscriber","02115"
3152,2021-08-13,18.2333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,128,"E Cottage St at Columbia Rd",42.320561,-71.06198,6507,"Subscriber","02125"
3153,2021-08-13,21.2,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,9,"Commonwealth Ave at Agganis Way",42.3516920188597,-71.1190348863602,3643,"Subscriber","NULL"
3154,2021-08-13,9.38333333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,5606,"Subscriber","02138"
3155,2021-08-13,13.5,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,370,"Dartmouth St at Newbury St",42.3509614442122,-71.0778281092644,5535,"Subscriber","02116"
3156,2021-08-13,20.7166666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,54,"Tremont St at West St",42.354979,-71.063348,6527,"Subscriber","02120"
3157,2021-08-13,3.91666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,3090,"Customer","NULL"
3158,2021-08-13,23.8833333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,47,"Cross St at Hanover St",42.362811,-71.056067,3732,"Subscriber","60613"
3159,2021-08-13,7.23333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,342,"Boylston St at Jersey St",42.3446506288783,-71.0973250122697,5286,"Subscriber","02115"
3160,2021-08-13,6.45,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,342,"Boylston St at Jersey St",42.3446506288783,-71.0973250122697,6443,"Customer","02115"
3161,2021-08-13,3.46666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,2227,"Subscriber","02119"
3162,2021-08-13,10.5666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,131,"Jackson Square T Stop",42.3229311719595,-71.1001414060593,5313,"Customer","02119"
3163,2021-08-13,8.51666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,412,"Washington St at Peters Park",42.3430329113026,-71.0668873043687,7015,"Subscriber","02115"
3164,2021-08-13,9.01666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,131,"Jackson Square T Stop",42.3229311719595,-71.1001414060593,4861,"Subscriber","02119"
3165,2021-08-13,28.4166666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,120,"Beacon St at Charles St",42.356052,-71.069849,3625,"Subscriber","02115"
3166,2021-08-13,25.1666666666667,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,120,"Beacon St at Charles St",42.356052,-71.069849,5188,"Customer","02472"
3167,2021-08-13,14.5166666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,33,"Kenmore Square",42.348706,-71.097009,6442,"Subscriber","02120"
3168,2021-08-13,4.06666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,4362,"Subscriber","02120"
3169,2021-08-13,4.86666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.3401151224924,-71.1006188392639,6387,"Subscriber","02215"
3170,2021-08-13,13.5666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,36,"Copley Square - Dartmouth St at Boylston St",42.3499282823006,-71.0773920686643,5071,"Subscriber","02120"
3171,2021-08-13,13.3666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,36,"Copley Square - Dartmouth St at Boylston St",42.3499282823006,-71.0773920686643,3397,"Subscriber","02120"
3172,2021-08-13,12.65,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,36,"Copley Square - Dartmouth St at Boylston St",42.3499282823006,-71.0773920686643,6777,"Subscriber","02120"
3173,2021-08-13,11.9333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,36,"Copley Square - Dartmouth St at Boylston St",42.3499282823006,-71.0773920686643,2710,"Subscriber","02120"
3174,2021-08-13,8.65,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,415,"Stuart St at Berkeley St",42.3495440311425,-71.0724207387284,5759,"Customer","27616"
3175,2021-08-13,25.9666666666667,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,282,"Stony Brook T Stop",42.316966,-71.104374,3654,"Customer","02119"
3176,2021-08-13,20.4833333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,5566,"Customer","02446"
3177,2021-08-13,36.2166666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,115,"Porter Square Station",42.387995,-71.119084,5003,"Subscriber","02122"
3178,2021-08-13,9.9,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,359,"One Brigham Circle",42.33392270137,-71.1044650898293,5687,"Subscriber","07021"
3179,2021-08-13,117.133333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,2837,"Customer","NULL"
3180,2021-08-13,16.9666666666667,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,471,"MIT Carleton St at Amherst St",42.3605417414061,-71.0866981744766,6260,"Subscriber","02120"
3181,2021-08-13,6.7,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,417,"Columbus Ave at W. Canton St",42.344742247728,-71.0764816217579,4412,"Customer","02215"
3182,2021-08-13,16.85,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,386,"Sennott Park Broadway at Norfolk Street",42.368605242482,-71.0993018560566,3257,"Subscriber","02115"
3183,2021-08-13,15.1333333333333,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,415,"Stuart St at Berkeley St",42.3495440311425,-71.0724207387284,3775,"Subscriber","02116"
3184,2021-08-13,6.68333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.0858237743378,6879,"Subscriber","02115"
3185,2021-08-13,55.3333333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,6743,"Customer","NULL"
3186,2021-08-13,20.5,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,273,"Forest Hills",42.300923,-71.114249,5163,"Subscriber","02120"
3187,2021-08-13,24.35,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,24,"Seaport Square - Seaport Blvd at Northern Ave",42.3514819346086,-71.0443608462811,4972,"Subscriber","02120"
3188,2021-08-13,23.9833333333333,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,24,"Seaport Square - Seaport Blvd at Northern Ave",42.3514819346086,-71.0443608462811,4877,"Customer","05445"
3189,2021-08-13,6.68333333333333,404,"Mass Ave T Station",42.3413561576735,-71.0833695345082,39,"Washington St at Rutland St",42.338514601786,-71.0740408301353,6711,"Subscriber","02118"
3190,2021-08-13,5.28333333333333,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,6465,"Subscriber","02215"
3191,2021-08-13,5,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,331,"Huntington Ave at Mass Art",42.3365855545612,-71.0988699646623,3745,"Subscriber","02120"
3192,2021-08-13,26.1166666666667,364,"Tremont St at Northampton St",42.3388955964417,-71.0814997561101,273,"Forest Hills",42.300923,-71.114249,4977,"Subscriber","95070"
3193,2021-08-13,18.6833333333333,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.3362444479688,-71.0879856348038,59,"Chinatown Gate Plaza",42.351356,-71.059367,4745,"Subscriber","02120"
3194,2021-08-13,29.7166666666667,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.3375860109724,-71.0962709784508,5715,"Customer","02120"
